CaseId,Activity,Timestamp
76561198369176578,Green,2020-11-04 13:24:10
76561198369176578,Anger,2020-11-04 12:37:42
76561198369176578,Blue,2020-11-04 18:10:31
76561198369176578,Bargaining,2020-11-04 17:51:51
76561198369176578,Yellow,2020-11-05 00:46:52
76561198369176578,Depression,2020-11-05 00:30:51
76561198369176578,Acceptance,2020-11-05 21:37:36
76561198369176578,The End,2020-11-05 21:47:00
76561198369176578,Mementos,2020-11-05 22:37:52
76561198369176578,Childhood,2020-11-05 22:41:59
76561198369176578,Sandstorm,2020-11-05 22:06:41
76561198369176578,Apples,2020-11-04 15:54:08
76561198369176578,Eel,2020-11-05 00:54:18
76561198369176578,Magic fowls,2020-11-05 21:25:47
76561198369176578,Inuksuit,2020-11-04 13:17:39
76561198359964506,Red,2020-11-23 23:30:58
76561198359964506,Denial,2020-11-23 23:48:05
76561198359964506,Green,2020-11-24 07:52:43
76561198359964506,Anger,2020-11-24 01:12:39
76561198359964506,Blue,2020-11-26 08:50:49
76561198359964506,Bargaining,2020-11-26 04:24:48
76561198359964506,Yellow,2020-11-26 09:47:54
76561198359964506,Depression,2020-11-26 09:43:30
76561198359964506,Sandstorm,2020-11-24 00:52:45
76561198359964506,Eel,2020-11-26 09:58:03
76561198359964506,Inuksuit,2020-11-24 07:48:12
76561198117635074,Red,2019-12-07 11:16:42
76561198117635074,Green,2019-12-07 12:03:17
76561198117635074,Blue,2019-12-07 21:50:37
76561198117635074,Yellow,2019-12-08 22:14:05
76561198226285816,Red,2020-11-19 06:34:58
76561198226285816,Denial,2020-11-19 20:26:44
76561198226285816,Green,2020-11-19 07:02:57
76561198226285816,Anger,2020-11-24 06:07:45
76561198226285816,Blue,2020-11-19 07:35:09
76561198226285816,Bargaining,2020-11-24 06:11:25
76561198226285816,Yellow,2020-11-19 18:21:36
76561198226285816,Depression,2020-11-19 20:06:47
76561198226285816,Acceptance,2020-11-24 06:14:35
76561198226285816,The End,2020-11-19 19:22:56
76561198226285816,Mementos,2020-12-03 18:14:52
76561198226285816,Childhood,2020-12-03 18:17:06
76561198226285816,Sandstorm,2020-11-19 19:35:00
76561198226285816,Apples,2020-11-19 20:01:55
76561198226285816,Eel,2020-11-24 05:42:45
76561198226285816,Magic fowls,2020-11-24 05:59:23
76561198226285816,Inuksuit,2020-11-19 19:48:55
76561198031996920,Red,2020-03-01 16:27:54
76561198031996920,Green,2020-03-01 17:01:00
76561198031996920,Blue,2020-03-01 17:39:33
76561198031996920,Yellow,2020-03-01 18:09:45
76561198031996920,Acceptance,2020-03-01 18:56:21
76561198031996920,The End,2020-03-01 19:05:26
76561199044629155,Red,2020-11-12 17:55:38
76561199044629155,Green,2020-11-22 06:25:05
76561199044629155,Blue,2020-11-22 21:07:54
76561199044629155,Yellow,2020-11-23 17:45:10
76561199044629155,The End,2020-11-23 18:45:44
76561198148302700,Red,2020-11-04 00:27:28
76561198148302700,Green,2020-11-04 02:50:12
76561198148302700,Blue,2020-11-04 03:55:17
76561198148302700,Bargaining,2020-11-04 03:45:56
76561198148302700,Yellow,2020-11-09 03:37:14
76561198148302700,The End,2020-11-23 02:57:37
76561198081009077,Red,2019-12-13 05:06:11
76561198081009077,Green,2019-12-20 05:12:38
76561198081009077,Blue,2019-12-20 05:45:28
76561198081009077,Yellow,2019-12-27 06:09:42
76561198081009077,Acceptance,2020-11-17 18:49:41
76561198081009077,The End,2020-11-17 19:00:40
76561198081009077,Eel,2019-12-27 06:13:55
76561198231281632,Red,2020-11-12 22:18:07
76561198231281632,Denial,2020-11-13 07:53:17
76561198231281632,Green,2020-11-12 22:52:42
76561198231281632,Anger,2020-11-13 08:02:13
76561198231281632,Blue,2020-11-12 23:23:40
76561198231281632,Bargaining,2020-11-13 02:48:59
76561198231281632,Yellow,2020-11-12 23:53:29
76561198231281632,Depression,2020-11-12 23:47:59
76561198231281632,Acceptance,2020-11-13 01:04:05
76561198231281632,The End,2020-11-13 01:13:06
76561198231281632,Mementos,2020-11-13 07:06:06
76561198231281632,Childhood,2020-11-13 07:49:26
76561198231281632,Sandstorm,2020-11-13 02:08:37
76561198231281632,Apples,2020-11-13 07:16:12
76561198231281632,Eel,2020-11-13 06:16:08
76561198231281632,Magic fowls,2020-11-13 08:18:34
76561198231281632,Inuksuit,2020-11-13 07:37:16
76561198988418555,Red,2020-10-31 19:03:40
76561198988418555,Denial,2020-11-09 11:08:49
76561198988418555,Green,2020-10-31 19:42:00
76561198988418555,Anger,2020-11-09 12:58:50
76561198988418555,Blue,2020-11-02 20:59:35
76561198988418555,Bargaining,2020-11-08 18:53:19
76561198988418555,Yellow,2020-11-07 17:31:46
76561198988418555,Depression,2020-11-09 14:14:04
76561198988418555,Acceptance,2020-11-08 18:11:51
76561198988418555,The End,2020-11-08 18:20:58
76561198988418555,Mementos,2020-11-22 21:56:49
76561198988418555,Childhood,2020-11-22 21:58:51
76561198988418555,Sandstorm,2020-11-09 11:24:58
76561198988418555,Apples,2020-11-09 12:01:54
76561198988418555,Eel,2020-11-09 14:22:06
76561198988418555,Magic fowls,2020-11-09 13:58:52
76561198988418555,Inuksuit,2020-11-09 12:32:38
76561198132172116,Red,2020-07-03 21:26:31
76561198132172116,Green,2020-07-03 22:04:03
76561198132172116,Blue,2020-08-03 17:02:47
76561198132172116,Yellow,2020-11-16 00:03:53
76561198132172116,Depression,2020-11-15 23:46:05
76561198132172116,Acceptance,2020-11-22 01:20:49
76561198132172116,The End,2020-11-22 01:30:05
76561198132172116,Eel,2020-11-16 00:08:23
76561198160248085,Red,2020-04-10 11:24:31
76561198160248085,Green,2020-04-10 12:13:38
76561198160248085,Blue,2020-04-10 12:55:53
76561198160248085,Yellow,2020-04-11 13:50:12
76561198160248085,The End,2020-04-11 15:26:54
76561198204399491,Red,2020-11-15 01:49:10
76561198204399491,Green,2020-11-15 02:44:53
76561198204399491,Blue,2020-11-21 00:56:46
76561198204399491,Yellow,2020-11-21 02:22:22
76561198204399491,Acceptance,2020-11-21 22:53:07
76561198204399491,The End,2020-11-21 23:02:10
76561198204399491,Eel,2020-11-21 02:27:32
76561198093774362,Red,2019-03-12 12:10:01
76561198093774362,Green,2019-03-12 13:15:19
76561198093774362,Blue,2019-03-12 14:36:23
76561198093774362,Yellow,2019-03-16 20:16:24
76561198093774362,The End,2019-03-16 21:28:44
76561198008492921,Red,2020-10-31 18:10:37
76561198008492921,Green,2020-10-31 19:05:30
76561198008492921,Blue,2020-11-01 19:45:21
76561198008492921,Yellow,2020-11-13 03:14:32
76561198008492921,The End,2020-11-20 19:57:59
76561198008492921,Eel,2020-11-13 03:19:27
76561198809627158,Red,2018-12-27 09:44:02
76561198809627158,Green,2018-12-27 23:18:29
76561198809627158,Blue,2018-12-30 20:22:00
76561198809627158,Yellow,2018-12-30 20:57:46
76561198809627158,The End,2020-11-20 08:15:50
76561197999522635,Red,2019-06-02 09:19:33
76561197999522635,Green,2020-11-19 06:30:20
76561197999522635,Blue,2020-11-19 21:37:05
76561197999522635,Yellow,2020-11-19 22:15:09
76561197999522635,Depression,2020-11-19 22:06:13
76561197999522635,Acceptance,2020-11-20 00:34:54
76561197999522635,The End,2020-11-20 00:43:49
76561198845127050,Red,2020-03-21 18:37:13
76561198845127050,Green,2020-03-21 19:20:09
76561198845127050,Blue,2020-03-21 20:40:00
76561198845127050,Yellow,2020-08-18 21:24:17
76561198845127050,The End,2020-11-19 18:09:24
76561198160219048,Red,2020-11-08 22:59:28
76561198160219048,Green,2020-11-09 18:04:20
76561198160219048,Blue,2020-11-09 18:44:21
76561198160219048,Yellow,2020-11-18 00:46:00
76561198160219048,Acceptance,2020-11-18 00:46:00
76561198160219048,The End,2020-11-18 00:46:00
76561198160219048,Sandstorm,2020-11-08 23:11:30
76561197982100400,Red,2020-05-06 02:01:10
76561197982100400,Denial,2020-11-17 17:41:09
76561197982100400,Green,2020-05-06 02:32:51
76561197982100400,Anger,2020-11-17 18:01:54
76561197982100400,Blue,2020-05-06 03:08:10
76561197982100400,Bargaining,2020-11-17 17:44:41
76561197982100400,Yellow,2020-05-06 03:41:40
76561197982100400,Depression,2020-11-17 18:07:15
76561197982100400,Acceptance,2020-05-06 04:28:00
76561197982100400,The End,2020-05-06 04:37:04
76561197982100400,Mementos,2020-11-17 05:39:05
76561197982100400,Childhood,2020-11-17 05:41:12
76561197982100400,Sandstorm,2020-11-17 04:03:03
76561197982100400,Apples,2020-11-17 04:27:16
76561197982100400,Eel,2020-11-17 17:35:32
76561197982100400,Magic fowls,2020-11-17 05:56:20
76561197982100400,Inuksuit,2020-11-17 04:15:53
76561198201930177,Red,2020-07-07 10:04:04
76561198201930177,Green,2020-07-07 15:54:09
76561198201930177,Blue,2020-07-08 12:24:27
76561198201930177,Yellow,2020-07-08 14:00:15
76561198201930177,Acceptance,2020-11-17 15:45:29
76561198201930177,The End,2020-11-17 15:54:45
76561197996783374,Red,2018-12-23 08:34:53
76561197996783374,Green,2018-12-23 09:11:11
76561197996783374,Blue,2018-12-23 09:56:31
76561197996783374,Yellow,2020-11-16 21:45:43
76561197996783374,The End,2020-11-16 23:11:31
76561198876520587,Red,2020-11-15 09:32:04
76561198876520587,Green,2020-11-16 10:28:05
76561198876520587,Blue,2020-11-18 16:30:15
76561198876520587,Yellow,2020-11-19 15:00:46
76561198876520587,Depression,2020-11-18 19:45:04
76561198876520587,The End,2020-11-20 18:16:56
76561198876520587,Inuksuit,2020-11-16 10:21:12
76561198263106234,Red,2020-10-09 17:36:25
76561198263106234,Denial,2020-11-16 09:31:55
76561198263106234,Green,2020-11-16 06:47:16
76561198263106234,Anger,2020-11-16 06:47:16
76561198263106234,Blue,2020-11-16 06:47:16
76561198263106234,Bargaining,2020-11-16 06:47:16
76561198263106234,Yellow,2020-11-16 09:31:55
76561198263106234,Depression,2020-11-16 09:31:55
76561198263106234,Acceptance,2020-11-16 09:31:55
76561198263106234,The End,2020-11-16 09:32:16
76561198263106234,Mementos,2020-11-16 09:32:09
76561198263106234,Childhood,2020-11-16 09:31:55
76561198263106234,Sandstorm,2020-11-16 06:47:16
76561198263106234,Apples,2020-11-16 06:47:16
76561198263106234,Eel,2020-11-16 06:47:16
76561198263106234,Magic fowls,2020-11-16 09:31:55
76561198263106234,Inuksuit,2020-11-16 06:47:16
76561198012626424,Red,2020-11-15 15:04:05
76561198012626424,Green,2020-11-15 15:38:04
76561198012626424,Blue,2020-11-15 16:12:03
76561198012626424,Yellow,2020-11-15 22:35:01
76561198012626424,The End,2020-11-15 23:32:59
76561198209262117,Red,2020-11-14 06:19:56
76561198209262117,Green,2020-11-14 06:51:10
76561198209262117,Blue,2020-11-14 07:24:33
76561198209262117,Yellow,2020-11-14 07:56:01
76561198209262117,The End,2020-11-14 09:20:13
76561198018186294,Red,2019-12-23 04:53:02
76561198018186294,Green,2019-12-23 05:45:10
76561198018186294,Blue,2019-12-25 23:56:41
76561198018186294,Yellow,2019-12-28 07:55:03
76561198018186294,Depression,2019-12-26 00:24:38
76561198018186294,The End,2019-12-28 21:13:05
76561198018186294,Eel,2019-12-28 20:21:06
76561199070625203,Red,2020-11-01 18:13:57
76561199070625203,Green,2020-11-01 18:52:33
76561199070625203,Blue,2020-11-01 19:45:57
76561199070625203,Yellow,2020-11-04 18:55:26
76561199070625203,Acceptance,2020-11-06 18:13:01
76561199070625203,The End,2020-11-06 18:22:21
76561198416502374,Red,2020-07-14 22:04:51
76561198416502374,Green,2020-07-14 23:05:13
76561198416502374,Blue,2020-09-03 23:31:20
76561198416502374,Yellow,2020-11-11 19:14:12
76561198416502374,Depression,2020-11-11 18:35:00
76561198416502374,The End,2020-11-12 21:07:06
76561198109382487,Red,2020-10-31 04:11:02
76561198109382487,Green,2020-11-12 08:17:59
76561198109382487,Blue,2020-11-12 09:04:23
76561198109382487,Yellow,2020-11-14 02:59:12
76561198109382487,The End,2020-11-18 14:28:10
76561198131019110,Red,2020-11-11 03:38:56
76561198131019110,Green,2020-11-11 04:21:32
76561198131019110,Blue,2020-11-11 05:32:50
76561198131019110,Yellow,2020-11-11 06:40:49
76561198131019110,The End,2020-11-11 08:18:43
76561198278496807,Red,2020-11-10 21:59:03
76561198278496807,Green,2020-11-10 22:37:29
76561198278496807,Blue,2020-11-11 01:20:06
76561198278496807,Yellow,2020-11-11 01:20:06
76561198278496807,Acceptance,2020-11-11 04:31:50
76561198278496807,The End,2020-11-11 04:41:12
76561198278496807,Apples,2020-11-10 23:49:01
76561198341952545,Red,2020-11-04 16:29:47
76561198341952545,Denial,2020-11-10 13:14:05
76561198341952545,Green,2020-11-04 17:05:04
76561198341952545,Blue,2020-11-07 14:18:21
76561198341952545,Yellow,2020-11-08 09:43:14
76561198341952545,Depression,2020-11-08 09:25:38
76561198341952545,Acceptance,2020-11-09 08:19:00
76561198341952545,The End,2020-11-09 08:28:33
76561198341952545,Sandstorm,2020-11-10 13:29:08
76561198105311740,Red,2020-07-08 02:38:34
76561198105311740,Green,2020-07-27 04:30:49
76561198105311740,Blue,2020-08-22 05:56:40
76561198105311740,Yellow,2020-11-08 21:57:10
76561198105311740,The End,2020-11-09 02:20:38
76561198402834957,Red,2020-11-07 15:12:04
76561198402834957,Green,2020-11-07 15:56:03
76561198402834957,Blue,2020-11-07 16:54:33
76561198402834957,Yellow,2020-11-08 16:55:39
76561198402834957,The End,2020-11-08 18:27:30
76561198119289562,Red,2020-03-06 04:22:30
76561198119289562,Green,2020-03-06 05:12:40
76561198119289562,Blue,2020-03-11 07:48:34
76561198119289562,Yellow,2020-03-11 08:52:03
76561198119289562,Depression,2020-03-11 08:47:28
76561198119289562,Acceptance,2020-11-08 20:13:20
76561198119289562,The End,2020-11-08 20:22:55
76561198244327948,Red,2020-11-07 02:29:10
76561198244327948,Green,2020-11-08 19:51:12
76561198244327948,Blue,2020-11-14 18:54:26
76561198244327948,Yellow,2020-11-20 15:29:57
76561198244327948,The End,2021-01-10 02:07:06
76561198977690354,Red,2020-11-07 13:09:22
76561198977690354,Denial,2020-11-07 18:01:33
76561198977690354,Green,2020-11-07 14:44:26
76561198977690354,Anger,2020-11-07 18:17:51
76561198977690354,Blue,2020-11-07 15:45:08
76561198977690354,Bargaining,2020-11-07 18:36:03
76561198977690354,Yellow,2020-11-07 16:38:47
76561198977690354,Depression,2020-11-07 16:18:06
76561198977690354,Acceptance,2020-11-07 17:43:57
76561198977690354,The End,2020-11-07 17:53:02
76561198977690354,Mementos,2020-11-08 15:08:24
76561198977690354,Childhood,2020-11-08 15:14:34
76561198977690354,Sandstorm,2020-11-07 18:14:48
76561198977690354,Apples,2020-11-07 15:12:00
76561198977690354,Eel,2020-11-07 16:44:36
76561198977690354,Magic fowls,2020-11-08 15:00:31
76561198977690354,Inuksuit,2020-11-07 18:29:08
76561198382779047,Red,2020-11-01 14:27:09
76561198382779047,Green,2020-11-01 15:14:02
76561198382779047,Blue,2020-11-02 09:45:26
76561198382779047,Yellow,2020-11-07 13:37:23
76561198382779047,The End,2020-11-08 13:29:31
76561198142328287,Red,2020-09-15 10:16:44
76561198142328287,Green,2020-09-20 12:06:28
76561198142328287,Blue,2020-11-07 06:03:42
76561198142328287,Yellow,2020-11-07 11:53:05
76561198142328287,Acceptance,2020-11-08 09:18:08
76561198142328287,The End,2020-11-08 09:28:39
76561198142328287,Eel,2020-11-07 11:57:50
76561198326324957,Red,2020-11-06 07:46:59
76561198326324957,Green,2020-11-06 08:23:38
76561198326324957,Blue,2020-11-07 01:43:29
76561198326324957,Yellow,2020-11-07 05:29:04
76561198326324957,The End,2020-11-07 09:18:59
76561198219056220,Red,2020-03-21 14:54:39
76561198219056220,Denial,2020-11-06 20:21:45
76561198219056220,Green,2020-03-21 15:40:32
76561198219056220,Anger,2020-11-06 20:50:07
76561198219056220,Blue,2020-06-26 14:54:04
76561198219056220,Bargaining,2020-11-06 21:34:05
76561198219056220,Yellow,2020-07-04 05:12:34
76561198219056220,Depression,2020-11-06 21:53:47
76561198219056220,Acceptance,2020-11-06 23:08:26
76561198219056220,The End,2020-11-06 07:39:16
76561198219056220,Mementos,2020-11-06 23:01:14
76561198219056220,Childhood,2020-11-06 23:05:12
76561198219056220,Sandstorm,2020-11-06 20:44:33
76561198219056220,Apples,2020-11-06 21:24:28
76561198219056220,Eel,2020-11-06 23:32:24
76561198219056220,Magic fowls,2020-11-06 22:59:59
76561198219056220,Inuksuit,2020-11-06 21:07:04
76561198860890053,Red,2019-05-28 19:02:00
76561198860890053,Denial,2020-12-07 14:55:01
76561198860890053,Green,2019-06-27 14:25:09
76561198860890053,Anger,2021-04-05 19:55:19
76561198860890053,Blue,2019-06-27 15:15:12
76561198860890053,Bargaining,2021-04-14 17:36:08
76561198860890053,Yellow,2020-11-05 08:32:04
76561198860890053,Depression,2021-04-14 17:37:24
76561198860890053,Acceptance,2021-04-14 19:22:25
76561198860890053,The End,2020-12-01 15:22:03
76561198860890053,Mementos,2021-04-14 19:14:23
76561198860890053,Childhood,2021-04-14 19:30:20
76561198426219353,Red,2020-11-01 22:25:25
76561198426219353,Green,2020-11-02 23:27:41
76561198426219353,Blue,2020-11-03 23:55:38
76561198426219353,Yellow,2020-11-05 22:25:53
76561198426219353,The End,2020-11-05 23:25:41
76561198426219353,Apples,2020-11-03 08:34:57
76561198426219353,Eel,2020-11-05 22:31:59
76561198143990142,Red,2020-04-28 05:45:35
76561198143990142,Green,2020-11-06 05:03:23
76561198143990142,Blue,2020-11-09 18:44:53
76561198143990142,Yellow,2020-11-26 22:05:00
76561198143990142,Acceptance,2021-03-04 20:23:48
76561198143990142,The End,2021-03-04 20:32:49
76561198143990142,Eel,2020-11-26 22:10:13
76561198143990142,Inuksuit,2020-11-06 04:56:21
76561198062239457,Red,2020-11-03 13:42:21
76561198062239457,Green,2020-11-03 14:13:35
76561198062239457,Blue,2020-11-04 14:14:10
76561198062239457,Yellow,2020-11-05 14:11:16
76561198062239457,The End,2020-11-06 01:54:12
76561198062239457,Eel,2020-11-05 14:16:26
76561198443087235,Red,2020-11-03 18:24:04
76561198443087235,Denial,2020-11-09 15:12:19
76561198443087235,Green,2020-11-03 19:04:53
76561198443087235,Blue,2020-11-03 19:53:05
76561198443087235,Yellow,2020-11-04 10:06:29
76561198443087235,Depression,2020-11-03 20:22:02
76561198443087235,Acceptance,2020-11-06 00:05:42
76561198443087235,The End,2020-11-06 00:18:45
76561198443087235,Apples,2020-11-06 08:52:05
76561198443087235,Eel,2020-11-04 10:13:26
76561198196108227,Red,2019-01-19 14:40:19
76561198196108227,Denial,2020-11-05 11:20:12
76561198196108227,Green,2019-01-19 15:16:21
76561198196108227,Blue,2019-01-22 09:55:27
76561198196108227,Yellow,2019-01-22 10:31:17
76561198196108227,Acceptance,2019-01-28 22:40:50
76561198196108227,The End,2019-01-28 22:50:03
76561198391108779,Red,2020-11-04 11:06:58
76561198391108779,Denial,2020-11-04 10:59:03
76561198391108779,Green,2020-11-04 12:01:03
76561198391108779,Anger,2020-11-04 11:35:56
76561198391108779,Blue,2020-11-04 12:53:12
76561198391108779,Bargaining,2020-11-04 12:38:32
76561198391108779,Yellow,2020-11-04 13:46:02
76561198391108779,Depression,2020-11-04 13:23:14
76561198391108779,Acceptance,2020-11-04 14:53:35
76561198391108779,The End,2020-11-04 15:02:38
76561198391108779,Mementos,2020-11-05 18:59:01
76561198391108779,Childhood,2020-11-05 19:01:31
76561198391108779,Sandstorm,2020-11-04 11:28:11
76561198391108779,Apples,2020-11-04 12:18:24
76561198391108779,Eel,2020-11-04 13:56:39
76561198391108779,Magic fowls,2020-11-04 14:44:15
76561198391108779,Inuksuit,2020-11-04 11:57:42
76561198117444501,Red,2020-11-02 18:15:07
76561198117444501,Green,2020-11-03 17:12:04
76561198117444501,Blue,2020-11-03 19:33:36
76561198117444501,Yellow,2020-11-03 20:36:51
76561198117444501,Acceptance,2020-11-03 21:17:32
76561198117444501,The End,2020-11-03 21:26:32
76561199079661981,Red,2020-11-01 08:30:41
76561199079661981,Green,2020-11-01 09:03:37
76561199079661981,Blue,2020-11-01 10:31:48
76561199079661981,Yellow,2020-11-01 11:08:50
76561199079661981,Depression,2020-11-01 10:57:28
76561199079661981,The End,2020-11-01 16:04:11
76561199079661981,Eel,2020-11-01 11:13:23
76561198193830415,Red,2020-10-30 10:25:35
76561198193830415,Green,2020-10-30 11:05:55
76561198193830415,Blue,2020-11-02 04:51:06
76561198193830415,Yellow,2020-11-02 05:33:20
76561198193830415,Acceptance,2020-11-24 08:34:04
76561198193830415,The End,2020-11-24 08:43:32
76561198193830415,Eel,2020-11-02 05:38:31
76561198124463652,Red,2019-08-18 06:27:02
76561198124463652,Denial,2019-08-18 06:20:35
76561198124463652,Green,2019-08-18 07:09:13
76561198124463652,Anger,2020-01-19 05:18:53
76561198124463652,Blue,2020-01-19 06:30:00
76561198124463652,Bargaining,2020-01-19 06:16:47
76561198124463652,Yellow,2020-01-20 05:00:12
76561198124463652,Depression,2020-01-20 04:47:07
76561198124463652,Acceptance,2020-01-21 07:00:36
76561198124463652,The End,2020-01-21 07:09:50
76561198124463652,Mementos,2020-01-22 10:14:20
76561198124463652,Childhood,2020-01-22 10:16:54
76561198124463652,Sandstorm,2019-08-18 06:40:47
76561198124463652,Apples,2020-01-19 05:55:41
76561198124463652,Eel,2020-01-22 09:56:44
76561198124463652,Magic fowls,2020-01-21 06:54:45
76561198124463652,Inuksuit,2019-08-18 07:04:37
76561198109855460,Red,2020-10-31 15:38:17
76561198109855460,Denial,2020-11-02 01:47:16
76561198109855460,Green,2020-10-31 16:16:47
76561198109855460,Anger,2020-11-02 01:57:21
76561198109855460,Blue,2020-10-31 17:01:26
76561198109855460,Bargaining,2020-10-31 16:47:57
76561198109855460,Yellow,2020-11-01 06:23:51
76561198109855460,Depression,2020-11-02 01:59:51
76561198109855460,Acceptance,2020-11-02 01:30:46
76561198109855460,The End,2020-11-02 01:40:17
76561198109855460,Mementos,2020-11-02 03:31:40
76561198109855460,Childhood,2020-11-02 03:36:46
76561198109855460,Sandstorm,2020-11-02 01:53:47
76561198109855460,Apples,2020-11-02 02:41:16
76561198109855460,Eel,2020-11-02 02:30:00
76561198109855460,Magic fowls,2020-11-02 03:16:26
76561198109855460,Inuksuit,2020-10-31 16:13:25
76561198410362502,Red,2020-10-30 05:53:22
76561198410362502,Denial,2020-11-04 07:40:11
76561198410362502,Green,2020-11-01 03:10:59
76561198410362502,Anger,2020-10-30 08:34:19
76561198410362502,Blue,2020-11-01 05:57:45
76561198410362502,Bargaining,2020-11-01 04:17:12
76561198410362502,Yellow,2020-11-01 10:27:13
76561198410362502,Depression,2020-11-01 10:22:34
76561198410362502,Acceptance,2020-11-01 15:27:03
76561198410362502,The End,2020-11-01 15:36:58
76561198410362502,Mementos,2020-11-04 07:21:13
76561198410362502,Childhood,2020-11-04 07:36:13
76561198410362502,Apples,2020-11-01 04:00:19
76561198410362502,Magic fowls,2020-11-01 15:16:07
76561198410362502,Inuksuit,2020-11-01 03:05:41
76561198306177462,Red,2020-10-29 20:45:02
76561198306177462,Denial,2020-10-31 00:48:12
76561198306177462,Green,2020-10-30 02:51:41
76561198306177462,Anger,2020-10-30 23:30:38
76561198306177462,Blue,2020-10-30 03:47:32
76561198306177462,Bargaining,2020-10-30 03:31:37
76561198306177462,Yellow,2020-10-30 04:21:32
76561198306177462,Depression,2020-10-30 04:13:46
76561198306177462,Acceptance,2020-10-30 20:57:21
76561198306177462,The End,2020-10-30 21:06:40
76561198306177462,Mementos,2020-10-31 00:27:40
76561198306177462,Childhood,2020-10-31 00:39:40
76561198306177462,Sandstorm,2020-10-30 23:24:29
76561198306177462,Apples,2020-10-31 00:10:54
76561198306177462,Eel,2020-10-31 02:26:49
76561198306177462,Magic fowls,2020-10-31 01:21:14
76561198306177462,Inuksuit,2020-10-30 23:48:25
76561198071928560,Red,2020-10-31 16:43:52
76561198071928560,Green,2020-10-31 17:18:13
76561198071928560,Blue,2020-10-31 17:56:47
76561198071928560,Yellow,2020-10-31 18:27:50
76561198071928560,The End,2020-10-31 20:43:56
76561198019696234,Red,2020-10-30 03:03:05
76561198019696234,Denial,2020-10-31 18:57:42
76561198019696234,Green,2020-10-30 16:02:02
76561198019696234,Blue,2020-10-30 19:25:37
76561198019696234,Yellow,2020-10-30 23:31:50
76561198019696234,Depression,2020-10-30 23:09:13
76561198019696234,Acceptance,2020-10-31 18:41:34
76561198019696234,The End,2020-10-31 18:51:43
76561198019696234,Magic fowls,2020-10-31 18:29:31
76561198026907509,Red,2018-12-21 15:41:27
76561198026907509,Green,2018-12-21 16:16:04
76561198026907509,Blue,2018-12-21 18:46:10
76561198026907509,Yellow,2020-10-31 08:48:21
76561198026907509,The End,2020-10-31 09:54:34
76561198453947275,Red,2020-10-30 13:45:32
76561198453947275,Green,2020-11-22 15:18:35
76561198453947275,Blue,2020-11-23 15:15:50
76561198453947275,Yellow,2020-11-24 15:36:15
76561198453947275,Depression,2020-11-24 15:19:03
76561198453947275,Acceptance,2020-11-25 16:23:04
76561198453947275,The End,2020-11-26 16:08:54
76561198192630333,Red,2020-10-30 20:31:55
76561198192630333,Green,2020-10-30 21:12:32
76561198192630333,Blue,2020-10-30 21:57:34
76561198068359502,Red,2020-09-19 23:15:28
76561198068359502,Green,2020-09-20 00:56:57
76561198068359502,Blue,2020-09-20 15:43:58
76561198068359502,Yellow,2020-10-18 12:06:27
76561198068359502,Depression,2020-10-10 13:35:03
76561198068359502,Acceptance,2020-11-07 13:02:55
76561198068359502,The End,2020-11-07 13:13:43
76561197985796388,Red,2020-10-25 17:49:04
76561197985796388,Green,2020-10-28 16:34:41
76561197985796388,Blue,2020-10-28 18:15:06
76561197985796388,Yellow,2020-10-28 18:46:45
76561197985796388,Acceptance,2020-10-30 12:03:08
76561197985796388,The End,2020-10-30 12:12:27
76561198162011525,Red,2020-10-30 07:36:41
76561198162011525,Green,2020-10-30 08:04:46
76561198162011525,Blue,2020-10-30 08:33:52
76561198162011525,Yellow,2020-10-30 09:03:46
76561198162011525,Depression,2020-10-30 08:52:52
76561198095540727,Red,2019-12-25 12:51:09
76561198095540727,Denial,2019-12-31 01:25:01
76561198095540727,Green,2019-12-25 13:21:13
76561198095540727,Blue,2019-12-29 06:56:30
76561198095540727,Yellow,2019-12-31 03:28:43
76561198095540727,Acceptance,2019-12-31 05:08:51
76561198095540727,The End,2019-12-31 05:17:48
76561198040811618,Red,2020-09-09 19:36:01
76561198040811618,Green,2020-10-24 19:09:11
76561198040811618,Blue,2020-10-25 19:50:45
76561198040811618,Yellow,2020-10-26 07:02:22
76561198040811618,Depression,2020-10-26 06:53:58
76561198040811618,Acceptance,2020-10-26 21:07:44
76561198040811618,The End,2020-10-26 21:17:48
76561198204558235,Red,2020-10-07 16:21:52
76561198204558235,Green,2020-10-07 21:04:46
76561198204558235,Blue,2020-10-19 18:26:03
76561198204558235,Yellow,2020-10-21 19:49:25
76561198204558235,Acceptance,2020-10-22 20:02:42
76561198204558235,The End,2020-10-22 20:11:37
76561198124833490,Red,2020-10-24 14:30:19
76561198124833490,Green,2020-10-24 16:02:01
76561198124833490,Blue,2020-10-24 16:38:55
76561198124833490,Yellow,2020-10-24 17:08:27
76561198124833490,Acceptance,2020-10-24 19:00:47
76561198124833490,The End,2020-10-24 19:09:42
76561198361854660,Red,2020-10-07 18:26:24
76561198361854660,Denial,2020-10-07 18:45:04
76561198361854660,Green,2020-10-07 20:10:34
76561198361854660,Anger,2020-10-07 19:44:03
76561198361854660,Blue,2020-10-08 20:02:20
76561198361854660,Bargaining,2020-10-08 19:43:06
76561198361854660,Yellow,2020-10-09 19:49:35
76561198361854660,Depression,2020-10-09 19:46:52
76561198361854660,Acceptance,2020-10-23 19:58:41
76561198361854660,The End,2020-10-23 19:55:36
